Data,Cidade, Condicao_do_Tempo_Prevista,Temperatura_Tendencia,Temperatura_Minima,Temperatura_Maxima,Vento_Velocidade_Minima,Vento_Velocidade_Maxima,Vento_Direcao,Vento_Intensidade
06/10/2025,Abaetetuba - PA,Poucas nuvens a nublado,Estavel,24,33,50,95,NE - E,Fracos
07/10/2025,Abaetetuba - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
08/10/2025,Abaetetuba - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
09/10/2025,Abaetetuba - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
06/10/2025,Abel Figueiredo - PA,Poucas nuvens a nublado,Estavel,24,34,50,90,NE - E,Fracos
07/10/2025,Abel Figueiredo - PA,Claro a parcialmente nublado,Estavel,22,33,40,95,E - NE,Fracos/Moderados
08/10/2025,Abel Figueiredo - PA,Nublado a parcialmente nublado com possibilidade de chuva em areas isoladas na madrugada,Estavel,22,33,40,95,E - NE,Fracos/Moderados
09/10/2025,Abel Figueiredo - PA,Claro a parcialmente nublado na madrugada,Estavel,22,33,40,95,E - NE,Fracos/Moderados
06/10/2025,Acara - PA,Poucas nuvens a nublado,Estavel,22,35,50,95,NE - E,Fracos
07/10/2025,Acara - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
08/10/2025,Acara - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
09/10/2025,Acara - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
07/10/2025,Acrelandia - AC,Parcialmente nublado a nublado com pancadas de chuva e trovoadas,Estavel,23,30,60,100,SE,Fracos/Moderados
08/10/2025,Acrelandia - AC,Nublado a parcialmente nublado,Estavel,20,29,50,95,SE,Fracos/Moderados
09/10/2025,Acrelandia - AC,Claro a parcialmente nublado,Estavel,21,32,40,90,SE,Fracos
06/10/2025,Afua - PA,Claro a nublado,Estavel,25,33,65,95,NE - E,Fracos
07/10/2025,Afua - PA,Poucas nuvens a parcialmente nublado com pancadas de chuva e trovoadas a tarde e a noite,Estavel,23,31,65,100,E - NE,Fracos/Fortes
08/10/2025,Afua - PA,Poucas nuvens a parcialmente nublado com pancadas de chuva e trovoadas a tarde e a noite,Estavel,23,31,65,100,E - NE,Fracos/Fortes
09/10/2025,Afua - PA,Poucas nuvens a parcialmente nublado,Estavel,23,31,65,100,E - NE,Fracos/Fortes
